;example_id;matching_part_of_suggestion;number_of_tokens_in_matching_part_of_suggestion;number_of_matches;link_to_example_match;number_of_lines_of_context
365;a90f0fad8b7b3a10ba7d72a201658e0ad67c8e89;"Let d(n) be defined as the sum of proper divisors of n (numbers less than n
    which divide evenly into n).
    If d(a) = b and d(b) = a, where a != b, then a and b are an amicable pair
    and each of a and b are called amicable numbers.

    For example, the proper divisors of 220 are 1, 2, 4, 5, 10, 11, 20, 22, 44,
    55 and 110; therefore d(220) = 284. The proper divisors of 284 are 1, 2, 4,
    71 and 142; so d(284) = 220.

    Evaluate the sum of all the amicable numbers under 10000.";141;7;https://github.com/pcalcao/ProjectEuler/blob/master/prob_21.py;0
366;971a5155a320a23115a41d16f14b6ccc6ffe9801;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46;91;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;1
367;971a5155a320a23115a41d16f14b6ccc6ffe9801;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49;97;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;1
368;5d30bbfdf55673e86b167fe3560491f89b24bed0;, 1468, 1470, 1472, 1474, 1476, 1478, 1480, 1482, 1484, 1486, 1488, 1490, 1492, 1494, 1496, 1498, 1500, 1502, 1504, 1506, 1508, 1510, 1512, 1514, 1516, 1518, 1520, 1522, 1524, 1526, 1528,;63;1;https://github.com/darklinden/python_algorithm_test/blob/master/01/test.py;1
369;7ea30a2d47d5a31e795a0c8fdd20752170392e0c;0:0,1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:0,18:0,19:0,20:0,21:0,22:0,23:0,24:0;99;4;https://github.com/gluoNNet/NineQuantumsMorris/blob/master/NNMM-cenk/main_da.py;>7
370;d8f4622aadb86ed48a927146ebf0fa1407812e4f;"weights = {'W_conv1':tf.Variable(tf.random_normal([5,5,1,32])),
               'W_conv2':tf.Variable(tf.random_normal([5,5,32,64])),
               'W_fc':tf.Variable(tf.random_normal([7*7*64,1024])),
               'out':tf.Variable(tf.random_normal([1024, n_classes]))}

    biases = {'b_conv1':tf.Variable(tf.random_normal([32])),
              'b_conv2':tf.Variable(tf.random_normal([64])),
              'b_fc':tf.Variable(tf.random_normal([1024])),
              'out':tf.Variable(tf.random_normal([n_classes]))}

    #
⋯
conv1 = tf.nn.relu(conv2d(x, weights['W_conv1']) + biases['b_conv1'])
    conv1 = maxpool2d(conv1)

    conv2 = tf.nn.relu(conv2d(conv1, weights['W_conv2']) + biases['b_conv2'])
    conv2 = maxpool2d(conv2)";237;12;https://github.com/brosand/JetStuff/blob/master/TensorFlow/test7.py;4
371;dd0ad60f515961f60b9db7959953384839e98d6b;"embeddings = tf.Variable(
                tf.random_uniform([vocabulary_size, embedding_size], -1.0, 1.0))
            embed = tf.nn.embedding_lookup(embeddings, train_inputs)

            # Construct the variables for the NCE loss
            nce_weights = tf.Variable(
                tf.truncated_normal([vocabulary_size, embedding_size],
                                    stddev=1.0 / math.sqrt(embedding_size)))
            nce_biases = tf.Variable(tf.zeros([vocabulary_size]))

        # Compute the average NCE loss for the batch.
        # tf.nce_loss automatically draws a new sample of the negative labels each
        # time we evaluate the loss.
        loss = tf.reduce_mean(
            tf.nn.nce_loss(weights=nce_weights,
                           biases=nce_biases,
                           labels=train_labels,
                           inputs=embed,
                           num_sampled=num_sampled,
                           num_classes=vocabulary_size))

        # Construct the SGD optimizer using a learning rate of 1.0.
        optimizer = tf.train.GradientDescentOptimizer(1.0).minimize(loss)

        # Compute the cosine similarity between minibatch examples and all embeddings.
        norm = tf.sqrt(tf.reduce_sum(tf.square(embeddings), 1, keep_dims=True))
        normalized_embeddings";227;11;https://github.com/taki17/onlab/blob/master/graph_vis.py;4
372;506ad7e777fc2a30edc5d9f6817b0d4d5b6bbefb;"""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K"", ""L"", ""M"", ""N"", ""O"", ""P"", ""Q"", ""R"", ""S"", ""T"", ""U"", ""V"", ""W"", ""X"", ""Y"", ""Z""";103;3;https://github.com/qzq2514/DNNCode/blob/master/textRecognition/DWCNN_CTCLoss_plateRec/evalPB.py;>7
373;78fbbe00a6715e2471ad747cf604691c70940176;"make_pizza(size, *toppings):
    """"""Summarize the pizza we are about to make.""""""
    print(""\nMaking a "" + str(size) +
          ""-inch pizza with the following toppings:"")
    for topping in toppings:
        print(""- "" + topping)";60;1;https://github.com/cintiamh/PythonCrashCourse/blob/master/src/pizza.py;6
374;16be96e3c6cc6ac83349eee9632bb7f9765e99e8;"a = 1
    b = 2
    c = 3
    d = 4
    e = 5
    f = 6
    g = 7
    h = 8
    i = 9
    j = 10
    k = 11
    l = 12
    m = 13
    n = 14
    o = 15
    p = 16
    q = 17
    r = 18
    s = 19
    t = 20
    u = 21
    v = 22
    w = 23
    x = 24
    y = 25
    z = 26";78;2;https://github.com/Wisetorsk/INF-200-Notes/blob/master/Python/ENIGMA_ord.py;>7
375;4d1c070ea37c961d457192dbe530edef1cf1c135;"with urlopen('http://sixty-north.com/c/t.txt') as story:
        story_words = []
        for line in story:
            line_words = line.decode('utf-8').split()
            for word in line_words:
                story_words.append(word)";60;2;https://github.com/SqlAndWood/Python/blob/master/Python Script Files/urlopen.py;2
376;4d1c070ea37c961d457192dbe530edef1cf1c135;"with urlopen('http://sixty-north.com/c/t.txt') as story:
        story_words = []
        for line in story:
            line_words = line.decode('utf-8').split()
            for word in line_words:
                story_words.append(word)";60;2;https://github.com/SqlAndWood/Python/blob/master/Python Script Files/urlopen.py;2
377;4d1c070ea37c961d457192dbe530edef1cf1c135;"with urlopen('http://sixty-north.com/c/t.txt') as story:
        story_words = []
        for line in story:
            line_words = line.decode('utf-8').split()
            for word in line_words:
                story_words.append(word)";60;1;https://github.com/SqlAndWood/Python/blob/master/Python Script Files/urlopen.py;2
378;4d1c070ea37c961d457192dbe530edef1cf1c135;"with urlopen('http://sixty-north.com/c/t.txt') as story:
        story_words = []
        for line in story:
            line_words = line.decode('utf-8').split()
            for word in line_words:
                story_words.append(word)";60;1;https://github.com/SqlAndWood/Python/blob/master/Python Script Files/urlopen.py;2
379;6633a1db9eab30dff587a42b588fddc460dc1177;"Reverse the input list given, but do it ""in place"" --- that is,
    do not create a new list and return it, but modify the original
    list.

    **Do not use** the python function `reversed()` or the method
    `list.reverse()`.

    For example::

        >>> orig = [1, 2, 3]
        >>> reverse_list_in_place(orig)
        >>> orig
        [3, 2, 1]

        >>> orig = [""cookies"", ""love"", ""I""]
        >>> reverse_list_in_place(orig)
        >>> orig
        ['I', 'love', 'cookies']
    """"""";140;7;https://github.com/manishapme/hb_assessments/blob/master/1_assessment/lists/solution/practice.py;2
380;6633a1db9eab30dff587a42b588fddc460dc1177;"Reverse the input list given, but do it ""in place"" --- that is,
    do not create a new list and return it, but modify the original
    list.

    **Do not use** the python function `reversed()` or the method
    `list.reverse()`.

    For example::

        >>> orig = [1, 2, 3]
        >>> reverse_list_in_place(orig)
        >>> orig
        [3, 2, 1]

        >>> orig = [""cookies"", ""love"", ""I""]
        >>> reverse_list_in_place(orig)
        >>> orig
        ['I', 'love', 'cookies']
    """"""";140;7;https://github.com/manishapme/hb_assessments/blob/master/1_assessment/lists/solution/practice.py;2
381;6633a1db9eab30dff587a42b588fddc460dc1177;"Reverse the input list given, but do it ""in place"" --- that is,
    do not create a new list and return it, but modify the original
    list.
    
    **Do not use** the python function `reversed()` or the method
    `list.reverse()`.
    
    For example::
    
        >>> orig = [1, 2, 3]
        >>> reverse_list_in_place(orig)
        >>> orig
        [3, 2, 1]
        >>> orig = [";101;5;https://github.com/manishapme/hb_assessments/blob/master/1_assessment/lists/solution/practice.py;2
382;6633a1db9eab30dff587a42b588fddc460dc1177;"Reverse the input list given, but do it ""in place"" --- that is,
    do not create a new list and return it, but modify the original
    list.
    
    **Do not use** the python function `reversed()` or the method
    `list.reverse()`.
    
    For example::
    
        >>> orig = [1, 2, 3]
        >>> reverse_list_in_place(orig)
        >>> orig
        [3, 2, 1]
        >>> orig = [";101;4;https://github.com/manishapme/hb_assessments/blob/master/1_assessment/lists/solution/practice.py;2
383;6633a1db9eab30dff587a42b588fddc460dc1177;"Reverse the input list given, but do it ""in place"" --- that is,
    do not create a new list and return it, but modify the original
    list.
    
    **Do not use** the python function `reversed()` or the method
    `list.reverse()`.
    
    For example::
    
        >>> orig = [1, 2, 3]
        >>> reverse_list_in_place(orig)
        >>> orig
        [3, 2, 1]
        >>> orig = [";101;5;https://github.com/manishapme/hb_assessments/blob/master/1_assessment/lists/solution/practice.py;2
384;6633a1db9eab30dff587a42b588fddc460dc1177;"Reverse the input list given, but do it ""in place"" --- that is,
    do not create a new list and return it, but modify the original
    list.
    
    **Do not use** the python function `reversed()` or the method
    `list.reverse()`.
    
    For example::
    
        >>> orig = [1, 2, 3]
        >>> reverse_list_in_place(orig)
        >>> orig
        [3, 2, 1]
        >>> orig = [""cookies"", ""love"", ""I""]
        >>> reverse_list_in_place(orig)
        >>> orig
        ['I', 'love', 'cookies']
    """"""";140;7;https://github.com/manishapme/hb_assessments/blob/master/1_assessment/lists/solution/practice.py;2
385;6633a1db9eab30dff587a42b588fddc460dc1177;"Reverse the input list given, but do it ""in place"" --- that is,
    do not create a new list and return it, but modify the original
    list.

    **Do not use** the python function `reversed()` or the method
    `list.reverse()`.

    For example::

        >>> orig = [1, 2, 3]
        >>> reverse_list_in_place(orig)
        >>> orig
        [3, 2, 1]

        >>> orig = [""cookies"", ""love"", ""I""]
        >>> reverse_list_in_place(orig)
        >>> orig
        ['I', 'love', 'cookies']
    """"""";140;7;https://github.com/manishapme/hb_assessments/blob/master/1_assessment/lists/solution/practice.py;2
386;6633a1db9eab30dff587a42b588fddc460dc1177;"Reverse the input list given, but do it ""in place"" --- that is,
    do not create a new list and return it, but modify the original
    list.
    
    **Do not use** the python function `reversed()` or the method
    `list.reverse()`.
    
    For example::
    
        >>> orig = [1, 2, 3]
        >>> reverse_list_in_place(orig)
        >>> orig
        [3, 2, 1]
        >>> orig = [";101;4;https://github.com/manishapme/hb_assessments/blob/master/1_assessment/lists/solution/practice.py;2
387;6633a1db9eab30dff587a42b588fddc460dc1177;"Reverse the input list given, but do it ""in place"" --- that is,
    do not create a new list and return it, but modify the original
    list.
    
    **Do not use** the python function `reversed()` or the method
    `list.reverse()`.
    
    For example::
    
        >>> orig = [1, 2, 3]
        >>> reverse_list_in_place(orig)
        >>> orig
        [3, 2, 1]
        >>> orig = [";101;5;https://github.com/manishapme/hb_assessments/blob/master/1_assessment/lists/solution/practice.py;2
388;c6011f18f52e7f644a0ca14a635db4575db30ac8;")

@bot.command()
async def add(ctx, a: int, b: int):
    await ctx.send(a+b)

@bot.command()
async def multiply(ctx, a: int, b: int):
    await ctx.send(a*b)

@bot.command()
async def greet(ctx):
    await ctx.send("":smiley: :wave: Hello, there!"")

@bot.command()
async def cat(ctx):
    await ctx.send(""https://media.giphy.com/media/JIX9t2j0ZTN9S/giphy.gif"")

@bot.command()
async def info(ctx):
    embed = discord.Embed(title=""nice bot"", description=""Nicest bot there is ever."", color=0xeee657)

    # give info about you here
    embed.add_field(name=""Author"", value=""<YOUR-USERNAME>"")

    # Shows the number of servers the bot is member of.
    embed.add_field(name=""Server count"", value=f""{len(bot.guilds)}"")

    # give users a link to invite thsi bot to their server
    embed.add_field(name=""Invite"", value=""[Invite link](<insert your OAuth invitation link here>)"")

    await ctx.send(embed=embed)

bot.";286;22;https://github.com/Alysius/Nanachi/blob/master/bot.py;0
389;c6011f18f52e7f644a0ca14a635db4575db30ac8;")

@bot.command()
async def add(ctx, a: int, b: int):
    await ctx.send(a + b)

@bot.command()
async def multiply(ctx, a: int, b: int):
    await ctx.send(a * b)

@bot.command()
async def greet(ctx):
    await ctx.send("":smiley: :wave: Hello, there!"")

@bot.command()
async def cat(ctx):
    await ctx.send(""https://media.giphy.com/media/JIX9t2j0ZTN9S/giphy.gif"")

@bot.command()
async def info(ctx):
    embed = discord.Embed(title=""nice bot"", description=""Nicest bot there is ever."", color=0xeee657)

    # give info about you here
    embed.add_field(name=""Author"", value=""<YOUR-USERNAME>"")

    # Shows the number of servers the bot is member of.
    embed.add_field(name=""Server count"", value=f""{len(bot.guilds)}"")

    # give users a link to invite thsi bot to their server
    embed.add_field(name=""Invite"", value=""[Invite link](<insert your OAuth invitation link";270;20;https://github.com/Alysius/Nanachi/blob/master/bot.py;0
390;1b88840bbb595e30cb7664fdd72be9e2119e898a;"import discord
import asyncio

client = discord.Client()

@client.event
async def on_ready():
    print('Logged in as')
    print(client.user.name)
    print(client.user.id)
    print('------')

@client.event
async def on_message(message):
    if message.content.startswith('!test'):
        counter = 0
        tmp = await client.send_message(message.channel, 'Calculating messages...')
        async for log in client.logs_from(message.channel, limit=100):
            if log.author == message.author:
                counter += 1

        await client.edit_message(tmp, 'You have {} messages.'.format(counter))
    elif message.content.startswith('!sleep'):
        await asyncio.sleep(5)
        await client.send_message(message.channel, 'Done sleeping')

client.run('";188;11;https://github.com/tylergibbs2/async2rewrite/blob/master/sample_code.py;0
391;d993499b1a03faa99c8404845bb88c8bebe39206;"import candlestick_ohlc
    import matplotlib
    import pylab
    matplotlib.rcParams.update({'font.size': 9})

    def rsiFunc(prices, n=14):
        deltas = np.diff(prices)
        seed = deltas[:n + 1]
        up = seed[seed >= 0].sum() / n
        down = -seed[seed < 0].sum() / n
        rs = up / down
        rsi = np.zeros_like(prices)
        rsi[:n] = 100. - 100. / (1. + rs)

        for i in range(n, len(prices)):
            delta = deltas[i - 1]  # cause the diff is 1 shorter

            if delta > 0:
                upval = delta
                downval = 0.
            else:
                upval = 0.
                downval = -delta

            up = (up * (n - 1) + upval) / n
            down = (down * (n - 1) + downval) / n

            rs = up / down
            rsi[i] = 100. - 100. / (1. + rs)

        return rsi

    def movingaverage(values, window):
        weigths = np.repeat(1.0, window) / window
        smas = np.convolve(values, weigths, 'valid')
        return smas  # as a numpy array

    def ExpMovingAverage(values, window):
        weights = np.exp(np.linspace(-1., 0., window))
        weights /= weights.sum()
        a = np.convolve(values, weights, mode='full')[:len(values)]
        a[:window] = a[window]
        return a

    def computeMACD(x, slow=26, fast=12):
        """"""
        compute the MACD (";349;19;https://github.com/ThalesM/Bot-acoes-analise/blob/master/Main.py;>7
392;971a5155a320a23115a41d16f14b6ccc6ffe9801;6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54;97;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
393;2b1e7fac0b18d53b38f6131236d347a9c0ed588a;":
        return list
    else:
        pivot = list[0]
        less = [i for i in list[1:] if i <= pivot]
        greater = [i for i in list[1:] if i > pivot]
        return quick_sort(less) + [pivot] + quick_sort(greater)";60;2;https://github.com/jouni-kantola/algo-practice/blob/master/quick-sort/quick_sort.py;2
394;ec31a82cecfdc9b1ef85e66d2da5f2b729af0b5e;""""""" Memoization decorator for functions taking one or more arguments. """"""
    class memodict(dict):
        def __init__(self, f):
            self.f = f
        def __call__(self, *args):
            return self[args]
        def __missing__(self, key):
            ret = self[key] = self.f(*key)
            return ret
    return memodict(f)";78;2;https://github.com/e2crawfo/spectral_dagger/blob/master/spectral_dagger/datasets/uni_dep.py;>7
395;25e00ef311572329f7e2180566c310c2f303f4fa;'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's',;76;2;https://github.com/austinguo550/Hangman-AI/blob/master/challenge.py;>7
396;6d16bdd5c9dc10eb858815d3dc8825e241c38878;], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: [], 12: [], 13: [], 14: [], 15: [], 16: [], 17: [], 18: [], 19: [], 20: [], 21: [], 22: [], 23: [], 24: [];116;5;https://github.com/IPPI-FSKTM-FDKRM/IPPI-Smart-Intelligence-System/blob/master/Flask/SocialMediaProfiler/Facebook.py;1
397;6d16bdd5c9dc10eb858815d3dc8825e241c38878;[], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: [], 12: [], 13: [], 14: [], 15: [], 16: [], 17: [], 18: [], 19: [], 20: [], 21: [], 22: [], 23: [], 24: [];112;5;https://github.com/IPPI-FSKTM-FDKRM/IPPI-Smart-Intelligence-System/blob/master/Flask/SocialMediaProfiler/Facebook.py;1
398;6d16bdd5c9dc10eb858815d3dc8825e241c38878;[], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: [], 12: [], 13: [], 14: [], 15: [], 16: [], 17: [], 18: [], 19: [], 20: [], 21: [], 22: [], 23: [], 24: [];112;5;https://github.com/IPPI-FSKTM-FDKRM/IPPI-Smart-Intelligence-System/blob/master/Flask/SocialMediaProfiler/Facebook.py;1
399;d78808b7a10918d43a105d591d6bc3e2a89ec1c1;data3, data4, data5, data6, data7, data8, data9, data10, data11, data12, data13, data14, data15, data16, data17, data18, data19, data20, data21, data22, data23, data24, data25, data26, data27, data28, data29, data30, data31, data32, data33, data34, data35,;66;2;https://github.com/yfchenaa/k-means-and-assets-allocation-/blob/master/k-means.py;4
400;1ec27f7a818531166771c359e15f8c3dfd401b32;, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180;62;2;https://github.com/jpherrenknecht/serveur_vr/blob/master/test_numba.py;2
401;6bcafa51129e5a18509ab485a4623450ff916b71;"get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')                   
    soup = bs4.BeautifulSoup(resp.text, 'lxml')                   
    table = soup.find('table', {'class': 'wikitable sortable'})                   
    tickers = []                   
    for row in table.findAll('tr')[1:]:                      
        ticker = row.findAll('td')[0].text";90;2;https://github.com/juliennassar/stock-analyser/blob/master/server/server.py;>7
402;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
        soup = bs4.BeautifulSoup(resp.text, 'lxml')       
        table = soup.find('table', {'class': 'wikitable sortable'})       
        tickers = []       
        for row in table.findAll('tr')[1:]:       
            ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
403;6bcafa51129e5a18509ab485a4623450ff916b71;"get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')                   
        soup = bs4.BeautifulSoup(resp.text, 'lxml')                   
        table = soup.find('table', {'class': 'wikitable sortable'})                   
        tickers = []                   
        for row in table.findAll('tr')[1:]:                   
            ticker = row.findAll('td')[0].text";90;2;https://github.com/juliennassar/stock-analyser/blob/master/server/server.py;>7
404;6bcafa51129e5a18509ab485a4623450ff916b71;"get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')                
        soup = bs4.BeautifulSoup(resp.text, 'lxml')                
        table = soup.find('table', {'class': 'wikitable sortable'})                
        tickers = []                
        for row in table.";64;1;https://github.com/juliennassar/stock-analyser/blob/master/server/server.py;>7
405;6bcafa51129e5a18509ab485a4623450ff916b71;"get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')                   
        soup = bs4.BeautifulSoup(resp.text, 'lxml')                   
        table = soup.find('table', {'class': 'wikitable sortable'})                   
        tickers = []                   
        for row in table";63;1;https://github.com/juliennassar/stock-analyser/blob/master/server/server.py;>7
406;a7920bc3bdf001ee9e1a9a5c9147b2069782695b;")       
    table = soup.find('table', {'class':'wikitable sortable'})       
    tickers = []       
    for row in table.findAll('tr')[1:]:       
        ticker = row.findAll('td')[0].text       
        tickers.append(ticker)";63;2;https://github.com/scaratozzolo/RandomPortfolios/blob/master/gettickers.py;>7
407;6bcafa51129e5a18509ab485a4623450ff916b71;"get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
        soup = bs4.BeautifulSoup(resp.text, 'lxml')       
        table = soup.find('table', {'class' : 'wikitable sortable'})       
        tickers = []       
        for row in table.findAll('tr')[1:]:       
            ticker = row.findAll('td')[";86;2;https://github.com/juliennassar/stock-analyser/blob/master/server/server.py;>7
408;f56204645d2ade470e7792f2d675c5e6e0bd1ba4;".BeautifulSoup(resp.text, ""lxml"")       
    table = soup.find('table', {'class' : 'wikitable sortable'})       
    tickers = []       
    for row in table.findAll('tr')[1:]:       
        ticker = row.findAll('td')[0].text";67;1;https://github.com/SegnorAlberto/Python-In-Business-Areas/blob/master/Finance/AA_stock charting-Sentex/Part4.py;>7
409;f56204645d2ade470e7792f2d675c5e6e0bd1ba4;".BeautifulSoup(resp.text, ""lxml"")       
        table = soup.find('table', {'class' : 'wikitable sortable'})       
        tickers = []       
        for row in table.findAll('tr')[1:]:       
            ticker = row.findAll('td')[0].text";67;1;https://github.com/SegnorAlberto/Python-In-Business-Areas/blob/master/Finance/AA_stock charting-Sentex/Part4.py;>7
410;75512293896435423873fc22605f93fe01577389;"')       
        soup = bs4.BeautifulSoup(resp.text, 'lxml')       
        table = soup.find('table', {'class' : 'wikitable sortable'})       
        tickers = []       
        for row in table.findAll('tr')[1:]:       
            ticker = row.findAll('td')[0].text       
            tickers.append(ticker)       
        tickers";79;3;https://github.com/kmjacinto2145/financial-markets-simulator/blob/master/Live Financial Markets Simulator.py;>7
411;f56204645d2ade470e7792f2d675c5e6e0bd1ba4;".BeautifulSoup(resp.text, ""lxml"")       
    table = soup.find('table', {'class': 'wikitable sortable'})       
    tickers = []       
    for row in table.findAll('tr')[1:]:       
        ticker = row.findAll('td')[0].text";67;1;https://github.com/SegnorAlberto/Python-In-Business-Areas/blob/master/Finance/AA_stock charting-Sentex/Part4.py;>7
412;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
        soup = bs4.BeautifulSoup(resp.text, 'lxml')       
        table = soup.find('table', {'class': 'wikitable sortable'})       
        tickers = []       
        for row in table.findAll('tr')[1:]:       
            ticker = row.findAll('td')[0].text";94;4;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
413;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
        soup = bs4.BeautifulSoup(resp.text, 'lxml')       
        table = soup.find('table', {'class': 'wikitable sortable'})       
        tickers = []       
        for row in table.findAll('tr')[1:]:       
            ticker = row.findAll('td')[";90;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
414;a7920bc3bdf001ee9e1a9a5c9147b2069782695b;")                   
        table = soup.find('table', {'class': 'wikitable sortable'})                   
        tickers = []                   
        for row in table.findAll('tr')[1:]:                   
            ticker = row.findAll('td')[0].text
            tickers.append(ticker)";63;2;https://github.com/scaratozzolo/RandomPortfolios/blob/master/gettickers.py;>7
415;262b4b05988a075ae4b8da20105f8b4cb33305f8;")                   
    table = soup.find('table', {'class': 'wikitable sortable'})                   
    tickers = []                   
    for row in table.findAll('tr')[1:]:                   
        ticker = row.findAll('td')[0].text.replace('.','-')                   
        tickers.append(ticker)";74;2;https://github.com/VitzzViperzz/Python-Finance-Machine-Learning-projects/blob/master/extras/google_sp500.py;>7
416;85b97fc328ba43f86b94d61c8dde310200bc08d7;"://en.wikipedia.org/wiki/List_of_S%26P_500_companies')                   
        soup = bs4.BeautifulSoup(response.text, 'lxml')                   
        table = soup.find('table', {'class': 'wikitable sortable'})                   
        tickers = []                   
        for row in table.findAll('tr')[1:]:                   
            ticker = row.findAll('td')[0].text";86;2;https://github.com/crauer/econometrics/blob/master/pair_trading.py;>7
417;a7920bc3bdf001ee9e1a9a5c9147b2069782695b;")                   
        table = soup.find('table', {'class': 'wikitable sortable'})                   
        tickers = []                   
        for row in table.findAll('tr')[1:]:                   
            ticker = row.findAll('td')[0].text
            tickers.append(ticker)";63;2;https://github.com/scaratozzolo/RandomPortfolios/blob/master/gettickers.py;>7
418;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')                   
        soup = bs4.BeautifulSoup(resp.text, 'lxml')                   
        table = soup.find('table', {'class': 'wikitable sortable'})                   
        tickers = []                   
        for row in table.findAll('tr')[1:]:                   
            ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
419;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
        soup = bs4.BeautifulSoup(resp.text, 'lxml')       
        table = soup.find('table', {'class': 'wikitable sortable'})       
        tickers = []       
        for row in table.findAll('tr')[1:]:       
            ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
420;6bcafa51129e5a18509ab485a4623450ff916b71;"get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')                   
        soup = bs4.BeautifulSoup(resp.text, 'lxml')                   
        table = soup.find('table', {'class': 'wikitable sortable'})                   
        tickers = []                   
        for row in table.findAll('tr')[1:]:                   
            ticker = row.findAll('td')[0].text";90;2;https://github.com/juliennassar/stock-analyser/blob/master/server/server.py;>7
421;6bcafa51129e5a18509ab485a4623450ff916b71;"get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')   
        soup = bs4.BeautifulSoup(resp.text, 'lxml')   
        table = soup.find('table', {'class': 'wikitable sortable'})   
        tickers = []   
        for row in table.findAll('tr')[1:]:   
            ticker = row.findAll('td')[0].text";90;2;https://github.com/juliennassar/stock-analyser/blob/master/server/server.py;>7
422;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
        soup = bs4.BeautifulSoup(resp.text, 'lxml')       
        table = soup.find('table', {'class': 'wikitable sortable'})       
        tickers = []       
        for row in table.findAll('tr')[1:]:       
            ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
423;a7920bc3bdf001ee9e1a9a5c9147b2069782695b;")                   
        table = soup.find('table', {'class': 'wikitable sortable'})                   
        tickers = []                   
        for row in table.findAll('tr')[1:]:
            ticker = row.findAll('td')[0].text
            tickers.append(ticker)";63;2;https://github.com/scaratozzolo/RandomPortfolios/blob/master/gettickers.py;>7
424;a2aac312e637010e12581e09e7287eaf25f81da0;= ['MMM', 'ABT', 'ABBV', 'ACN', 'ATVI', 'AYI', 'ADBE', 'AMD', 'AAP', 'AES', 'AET', 'AMG', 'AFL', 'A', 'APD', 'AKAM', ';67;3;https://github.com/Abhinawk9/test/blob/master/yahooFinance.py;>7
